"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014020377",2014-12-04,"20142015","R","Final","WSH","CAR","PNC Arena","2014-12-05T00:00:00Z","2014-12-04 19:00:00",2014-12-04
"2014020378",2014-12-04,"20142015","R","Final","N.J","TOR","Air Canada Centre","2014-12-05T00:30:00Z","2014-12-04 19:30:00",2014-12-04
"2014020379",2014-12-04,"20142015","R","Final","NYI","OTT","Canadian Tire Centre","2014-12-05T00:30:00Z","2014-12-04 19:30:00",2014-12-04
"2014020380",2014-12-04,"20142015","R","Final","DAL","DET","Joe Louis Arena","2014-12-05T00:30:00Z","2014-12-04 19:30:00",2014-12-04
"2014020381",2014-12-04,"20142015","R","Final","BUF","T.B","Amalie Arena","2014-12-05T00:30:00Z","2014-12-04 19:30:00",2014-12-04
"2014020382",2014-12-04,"20142015","R","Final","CBJ","FLA","BB&T Center","2014-12-05T00:30:00Z","2014-12-04 19:30:00",2014-12-04
"2014020383",2014-12-04,"20142015","R","Final","STL","NSH","Bridgestone Arena","2014-12-05T01:00:00Z","2014-12-04 20:00:00",2014-12-04
"2014020384",2014-12-04,"20142015","R","Final","COL","CGY","Scotiabank Saddledome","2014-12-05T02:00:00Z","2014-12-04 21:00:00",2014-12-04
"2014020385",2014-12-04,"20142015","R","Final","L.A","ARI","Gila River Arena","2014-12-05T02:00:00Z","2014-12-04 21:00:00",2014-12-04
"2014020386",2014-12-04,"20142015","R","Final","BOS","S.J","SAP Center at San Jose","2014-12-05T03:30:00Z","2014-12-04 22:30:00",2014-12-04
"2014020387",2014-12-05,"20142015","R","Final","ANA","MIN","Xcel Energy Center","2014-12-06T01:00:00Z","2014-12-05 20:00:00",2014-12-05
"2014020388",2014-12-05,"20142015","R","Final","COL","WPG","MTS Centre","2014-12-06T01:00:00Z","2014-12-05 20:00:00",2014-12-05
"2014020389",2014-12-05,"20142015","R","Final","MTL","CHI","United Center","2014-12-06T01:30:00Z","2014-12-05 20:30:00",2014-12-05
"2014020390",2014-12-06,"20142015","R","Final","OTT","PIT","CONSOL Energy Center","2014-12-06T18:00:00Z","2014-12-06 13:00:00",2014-12-06
"2014020397",2014-12-06,"20142015","R","Final","STL","NYI","Nassau Coliseum","2014-12-06T18:00:00Z","2014-12-06 13:00:00",2014-12-06
"2014020391",2014-12-06,"20142015","R","Final","PHI","L.A","STAPLES Center","2014-12-06T21:00:00Z","2014-12-06 16:00:00",2014-12-06
"2014020392",2014-12-06,"20142015","R","Final","VAN","TOR","Air Canada Centre","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020393",2014-12-06,"20142015","R","Final","NYR","DET","Joe Louis Arena","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020394",2014-12-06,"20142015","R","Final","CBJ","T.B","Amalie Arena","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020395",2014-12-06,"20142015","R","Final","BUF","FLA","BB&T Center","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020396",2014-12-06,"20142015","R","Final","WSH","N.J","Prudential Center","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020398",2014-12-06,"20142015","R","Final","CHI","NSH","Bridgestone Arena","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020399",2014-12-06,"20142015","R","Final","MTL","DAL","American Airlines Center","2014-12-07T00:00:00Z","2014-12-06 19:00:00",2014-12-06
"2014020400",2014-12-06,"20142015","R","Final","BOS","ARI","Gila River Arena","2014-12-07T01:00:00Z","2014-12-06 20:00:00",2014-12-06
"2014020401",2014-12-06,"20142015","R","Final","S.J","CGY","Scotiabank Saddledome","2014-12-07T03:00:00Z","2014-12-06 22:00:00",2014-12-06
"2014020402",2014-12-07,"20142015","R","Final","ANA","WPG","MTS Centre","2014-12-07T20:00:00Z","2014-12-07 15:00:00",2014-12-07
"2014020403",2014-12-07,"20142015","R","Final","DET","CAR","PNC Arena","2014-12-07T22:00:00Z","2014-12-07 17:00:00",2014-12-07
"2014020404",2014-12-07,"20142015","R","Final","VAN","OTT","Canadian Tire Centre","2014-12-08T00:00:00Z","2014-12-07 19:00:00",2014-12-07
"2014020405",2014-12-07,"20142015","R","Final","S.J","EDM","Rexall Place","2014-12-08T02:00:00Z","2014-12-07 21:00:00",2014-12-07
"2014020406",2014-12-08,"20142015","R","Final","PIT","NYR","Madison Square Garden","2014-12-09T00:00:00Z","2014-12-08 19:00:00",2014-12-08
"2014020407",2014-12-08,"20142015","R","Final","N.J","CAR","PNC Arena","2014-12-09T00:00:00Z","2014-12-08 19:00:00",2014-12-08
"2014020408",2014-12-08,"20142015","R","Final","FLA","STL","Scottrade Center","2014-12-09T01:00:00Z","2014-12-08 20:00:00",2014-12-08
"2014020410",2014-12-09,"20142015","R","Final","CHI","N.J","Prudential Center","2014-12-10T00:00:00Z","2014-12-09 19:00:00",2014-12-09
"2014020411",2014-12-09,"20142015","R","Final","PHI","CBJ","Nationwide Arena","2014-12-10T00:00:00Z","2014-12-09 19:00:00",2014-12-09
"2014020409",2014-12-09,"20142015","R","Final","L.A","BUF","First Niagara Center","2014-12-10T00:30:00Z","2014-12-09 19:30:00",2014-12-09
"2014020412",2014-12-09,"20142015","R","Final","CGY","TOR","Air Canada Centre","2014-12-10T00:30:00Z","2014-12-09 19:30:00",2014-12-09
"2014020413",2014-12-09,"20142015","R","Final","VAN","MTL","Centre Bell","2014-12-10T00:30:00Z","2014-12-09 19:30:00",2014-12-09
"2014020414",2014-12-09,"20142015","R","Final","WSH","T.B","Amalie Arena","2014-12-10T00:30:00Z","2014-12-09 19:30:00",2014-12-09
"2014020415",2014-12-09,"20142015","R","Final","NYI","MIN","Xcel Energy Center","2014-12-10T01:00:00Z","2014-12-09 20:00:00",2014-12-09
"2014020416",2014-12-09,"20142015","R","Final","WPG","DAL","American Airlines Center","2014-12-10T01:30:00Z","2014-12-09 20:30:00",2014-12-09
"2014020417",2014-12-09,"20142015","R","Final","NSH","COL","Pepsi Center","2014-12-10T02:00:00Z","2014-12-09 21:00:00",2014-12-09
"2014020418",2014-12-09,"20142015","R","Final","EDM","S.J","SAP Center at San Jose","2014-12-10T03:30:00Z","2014-12-09 22:30:00",2014-12-09
"2014020419",2014-12-10,"20142015","R","Final","TOR","DET","Joe Louis Arena","2014-12-11T01:00:00Z","2014-12-10 20:00:00",2014-12-10
"2014020420",2014-12-10,"20142015","R","Final","EDM","ANA","Honda Center","2014-12-11T03:00:00Z","2014-12-10 22:00:00",2014-12-10
"2014020421",2014-12-11,"20142015","R","Final","CHI","BOS","TD Garden","2014-12-12T00:00:00Z","2014-12-11 19:00:00",2014-12-11
"2014020422",2014-12-11,"20142015","R","Final","CGY","BUF","First Niagara Center","2014-12-12T00:00:00Z","2014-12-11 19:00:00",2014-12-11
"2014020423",2014-12-11,"20142015","R","Final","N.J","PHI","Wells Fargo Center","2014-12-12T00:00:00Z","2014-12-11 19:00:00",2014-12-11
"2014020424",2014-12-11,"20142015","R","Final","CBJ","WSH","Verizon Center","2014-12-12T00:00:00Z","2014-12-11 19:00:00",2014-12-11
"2014020425",2014-12-11,"20142015","R","Final","L.A","OTT","Canadian Tire Centre","2014-12-12T00:30:00Z","2014-12-11 19:30:00",2014-12-11
"2014020426",2014-12-11,"20142015","R","Final","CAR","T.B","Amalie Arena","2014-12-12T00:30:00Z","2014-12-11 19:30:00",2014-12-11
"2014020427",2014-12-11,"20142015","R","Final","NYI","STL","Scottrade Center","2014-12-12T01:00:00Z","2014-12-11 20:00:00",2014-12-11
"2014020428",2014-12-11,"20142015","R","Final","WPG","COL","Pepsi Center","2014-12-12T02:00:00Z","2014-12-11 21:00:00",2014-12-11
"2014020429",2014-12-11,"20142015","R","Final","NSH","ARI","Gila River Arena","2014-12-12T02:00:00Z","2014-12-11 21:00:00",2014-12-11
"2014020430",2014-12-11,"20142015","R","Final","MIN","S.J","SAP Center at San Jose","2014-12-12T03:30:00Z","2014-12-11 22:30:00",2014-12-11
"2014020431",2014-12-12,"20142015","R","Final","CGY","PIT","CONSOL Energy Center","2014-12-13T00:00:00Z","2014-12-12 19:00:00",2014-12-12
"2014020432",2014-12-12,"20142015","R","Final","L.A","MTL","Centre Bell","2014-12-13T00:30:00Z","2014-12-12 19:30:00",2014-12-12
"2014020433",2014-12-12,"20142015","R","Final","FLA","DET","Joe Louis Arena","2014-12-13T00:30:00Z","2014-12-12 19:30:00",2014-12-12
"2014020434",2014-12-12,"20142015","R","Final","ANA","EDM","Rexall Place","2014-12-13T02:30:00Z","2014-12-12 21:30:00",2014-12-12
"2014020435",2014-12-13,"20142015","R","Final","OTT","BOS","TD Garden","2014-12-13T18:00:00Z","2014-12-13 13:00:00",2014-12-13
"2014020436",2014-12-13,"20142015","R","Final","CAR","PHI","Wells Fargo Center","2014-12-13T18:00:00Z","2014-12-13 13:00:00",2014-12-13
"2014020437",2014-12-13,"20142015","R","Final","FLA","BUF","First Niagara Center","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020438",2014-12-13,"20142015","R","Final","DET","TOR","Air Canada Centre","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020439",2014-12-13,"20142015","R","Final","CHI","NYI","Nassau Coliseum","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020440",2014-12-13,"20142015","R","Final","T.B","WSH","Verizon Center","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020441",2014-12-13,"20142015","R","Final","PIT","CBJ","Nationwide Arena","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020442",2014-12-13,"20142015","R","Final","ANA","WPG","MTS Centre","2014-12-14T00:00:00Z","2014-12-13 19:00:00",2014-12-13
"2014020444",2014-12-13,"20142015","R","Final","MIN","ARI","Gila River Arena","2014-12-14T01:00:00Z","2014-12-13 20:00:00",2014-12-13
"2014020443",2014-12-13,"20142015","R","Final","N.J","DAL","American Airlines Center","2014-12-14T01:30:00Z","2014-12-13 20:30:00",2014-12-13
"2014020445",2014-12-13,"20142015","R","Final","STL","COL","Pepsi Center","2014-12-14T03:00:00Z","2014-12-13 22:00:00",2014-12-13
"2014020446",2014-12-13,"20142015","R","Final","NYR","VAN","Rogers Arena","2014-12-14T03:00:00Z","2014-12-13 22:00:00",2014-12-13
"2014020447",2014-12-13,"20142015","R","Final","NSH","S.J","SAP Center at San Jose","2014-12-14T03:30:00Z","2014-12-13 22:30:00",2014-12-13
"2014020448",2014-12-14,"20142015","R","Final","L.A","TOR","Air Canada Centre","2014-12-14T22:00:00Z","2014-12-14 17:00:00",2014-12-14
"2014020449",2014-12-14,"20142015","R","Final","CGY","CHI","United Center","2014-12-15T01:00:00Z","2014-12-14 20:00:00",2014-12-14
"2014020450",2014-12-14,"20142015","R","Final","NYR","EDM","Rexall Place","2014-12-15T02:30:00Z","2014-12-14 21:30:00",2014-12-14
"2014020451",2014-12-15,"20142015","R","Final","N.J","NYI","Nassau Coliseum","2014-12-16T00:00:00Z","2014-12-15 19:00:00",2014-12-15
"2014020452",2014-12-15,"20142015","R","Final","T.B","PIT","CONSOL Energy Center","2014-12-16T00:00:00Z","2014-12-15 19:00:00",2014-12-15
"2014020866",2014-12-15,"20142015","R","Final","OTT","BUF","First Niagara Center","2014-12-16T00:00:00Z","2014-12-15 19:00:00",2014-12-15
"2014020453",2014-12-16,"20142015","R","Final","T.B","PHI","Wells Fargo Center","2014-12-17T00:00:00Z","2014-12-16 19:00:00",2014-12-16
"2014020454",2014-12-16,"20142015","R","Final","ANA","TOR","Air Canada Centre","2014-12-17T00:30:00Z","2014-12-16 19:30:00",2014-12-16
"2014020455",2014-12-16,"20142015","R","Final","CAR","MTL","Centre Bell","2014-12-17T00:30:00Z","2014-12-16 19:30:00",2014-12-16
"2014020456",2014-12-16,"20142015","R","Final","CBJ","DET","Joe Louis Arena","2014-12-17T00:30:00Z","2014-12-16 19:30:00",2014-12-16
"2014020457",2014-12-16,"20142015","R","Final","WSH","FLA","BB&T Center","2014-12-17T00:30:00Z","2014-12-16 19:30:00",2014-12-16
"2014020458",2014-12-16,"20142015","R","Final","L.A","STL","Scottrade Center","2014-12-17T01:00:00Z","2014-12-16 20:00:00",2014-12-16
"2014020459",2014-12-16,"20142015","R","Final","BOS","NSH","Bridgestone Arena","2014-12-17T01:00:00Z","2014-12-16 20:00:00",2014-12-16
"2014020460",2014-12-16,"20142015","R","Final","BUF","WPG","MTS Centre","2014-12-17T01:00:00Z","2014-12-16 20:00:00",2014-12-16
"2014020461",2014-12-16,"20142015","R","Final","MIN","CHI","United Center","2014-12-17T01:30:00Z","2014-12-16 20:30:00",2014-12-16
"2014020462",2014-12-16,"20142015","R","Final","NYR","CGY","Scotiabank Saddledome","2014-12-17T02:00:00Z","2014-12-16 21:00:00",2014-12-16
"2014020463",2014-12-16,"20142015","R","Final","EDM","ARI","Gila River Arena","2014-12-17T02:00:00Z","2014-12-16 21:00:00",2014-12-16
"2014020464",2014-12-17,"20142015","R","Final","OTT","N.J","Prudential Center","2014-12-18T00:00:00Z","2014-12-17 19:00:00",2014-12-17
"2014020465",2014-12-17,"20142015","R","Final","BOS","MIN","Xcel Energy Center","2014-12-18T01:00:00Z","2014-12-17 20:00:00",2014-12-17
"2014020466",2014-12-17,"20142015","R","Final","DAL","VAN","Rogers Arena","2014-12-18T03:00:00Z","2014-12-17 22:00:00",2014-12-17
"2014020467",2014-12-18,"20142015","R","Final","FLA","PHI","Wells Fargo Center","2014-12-19T00:00:00Z","2014-12-18 19:00:00",2014-12-18
"2014020468",2014-12-18,"20142015","R","Final","COL","PIT","CONSOL Energy Center","2014-12-19T00:00:00Z","2014-12-18 19:00:00",2014-12-18
"2014020469",2014-12-18,"20142015","R","Final","TOR","CAR","PNC Arena","2014-12-19T00:00:00Z","2014-12-18 19:00:00",2014-12-18
"2014020470",2014-12-18,"20142015","R","Final","WSH","CBJ","Nationwide Arena","2014-12-19T00:00:00Z","2014-12-18 19:00:00",2014-12-18
"2014020471",2014-12-18,"20142015","R","Final","ANA","MTL","Centre Bell","2014-12-19T00:30:00Z","2014-12-18 19:30:00",2014-12-18
"2014020472",2014-12-18,"20142015","R","Final","STL","L.A","STAPLES Center","2014-12-19T03:30:00Z","2014-12-18 22:30:00",2014-12-18
"2014020473",2014-12-18,"20142015","R","Final","EDM","S.J","SAP Center at San Jose","2014-12-19T03:30:00Z","2014-12-18 22:30:00",2014-12-18
"2014020474",2014-12-19,"20142015","R","Final","T.B","N.J","Prudential Center","2014-12-20T00:00:00Z","2014-12-19 19:00:00",2014-12-19
"2014020475",2014-12-19,"20142015","R","Final","ANA","OTT","Canadian Tire Centre","2014-12-20T00:30:00Z","2014-12-19 19:30:00",2014-12-19
"2014020476",2014-12-19,"20142015","R","Final","NYI","DET","Joe Louis Arena","2014-12-20T00:30:00Z","2014-12-19 19:30:00",2014-12-19
"2014020477",2014-12-19,"20142015","R","Final","BOS","WPG","MTS Centre","2014-12-20T01:00:00Z","2014-12-19 20:00:00",2014-12-19
"2014020478",2014-12-19,"20142015","R","Final","DAL","CGY","Scotiabank Saddledome","2014-12-20T02:00:00Z","2014-12-19 21:00:00",2014-12-19
"2014020479",2014-12-20,"20142015","R","Final","ARI","L.A","STAPLES Center","2014-12-20T21:00:00Z","2014-12-20 16:00:00",2014-12-20
"2014020480",2014-12-20,"20142015","R","Final","COL","BUF","First Niagara Center","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020481",2014-12-20,"20142015","R","Final","PHI","TOR","Air Canada Centre","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020482",2014-12-20,"20142015","R","Final","OTT","MTL","Centre Bell","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020483",2014-12-20,"20142015","R","Final","WSH","N.J","Prudential Center","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020484",2014-12-20,"20142015","R","Final","T.B","NYI","Nassau Coliseum","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020485",2014-12-20,"20142015","R","Final","FLA","PIT","CONSOL Energy Center","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020486",2014-12-20,"20142015","R","Final","NYR","CAR","PNC Arena","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020487",2014-12-20,"20142015","R","Final","CHI","CBJ","Nationwide Arena","2014-12-21T00:00:00Z","2014-12-20 19:00:00",2014-12-20
"2014020488",2014-12-20,"20142015","R","Final","NSH","MIN","Xcel Energy Center","2014-12-21T01:00:00Z","2014-12-20 20:00:00",2014-12-20
"2014020489",2014-12-20,"20142015","R","Final","CGY","VAN","Rogers Arena","2014-12-21T03:00:00Z","2014-12-20 22:00:00",2014-12-20
"2014020490",2014-12-20,"20142015","R","Final","STL","S.J","SAP Center at San Jose","2014-12-21T03:30:00Z","2014-12-20 22:30:00",2014-12-20
"2014020491",2014-12-21,"20142015","R","Final","COL","DET","Joe Louis Arena","2014-12-21T23:00:00Z","2014-12-21 18:00:00",2014-12-21
"2014020492",2014-12-21,"20142015","R","Final","DAL","EDM","Rexall Place","2014-12-21T23:00:00Z","2014-12-21 18:00:00",2014-12-21
"2014020493",2014-12-21,"20142015","R","Final","BUF","BOS","TD Garden","2014-12-22T00:00:00Z","2014-12-21 19:00:00",2014-12-21
"2014020494",2014-12-21,"20142015","R","Final","CAR","NYR","Madison Square Garden","2014-12-22T00:00:00Z","2014-12-21 19:00:00",2014-12-21
"2014020495",2014-12-21,"20142015","R","Final","TOR","CHI","United Center","2014-12-22T00:00:00Z","2014-12-21 19:00:00",2014-12-21
"2014020496",2014-12-21,"20142015","R","Final","PHI","WPG","MTS Centre","2014-12-22T02:00:00Z","2014-12-21 21:00:00",2014-12-21
"2014020497",2014-12-22,"20142015","R","Final","OTT","WSH","Verizon Center","2014-12-23T00:00:00Z","2014-12-22 19:00:00",2014-12-22
"2014020498",2014-12-22,"20142015","R","Final","NSH","CBJ","Nationwide Arena","2014-12-23T00:00:00Z","2014-12-22 19:00:00",2014-12-22
"2014020499",2014-12-22,"20142015","R","Final","PIT","FLA","BB&T Center","2014-12-23T00:30:00Z","2014-12-22 19:30:00",2014-12-22
"2014020500",2014-12-22,"20142015","R","Final","ARI","VAN","Rogers Arena","2014-12-23T03:00:00Z","2014-12-22 22:00:00",2014-12-22
"2014020501",2014-12-22,"20142015","R","Final","S.J","ANA","Honda Center","2014-12-23T03:00:00Z","2014-12-22 22:00:00",2014-12-22
"2014020502",2014-12-22,"20142015","R","Final","CGY","L.A","STAPLES Center","2014-12-23T03:30:00Z","2014-12-22 22:30:00",2014-12-22
"2014020503",2014-12-23,"20142015","R","Final","NSH","BOS","TD Garden","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020504",2014-12-23,"20142015","R","Final","CAR","N.J","Prudential Center","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020505",2014-12-23,"20142015","R","Final","MTL","NYI","Nassau Coliseum","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020506",2014-12-23,"20142015","R","Final","WSH","NYR","Madison Square Garden","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020507",2014-12-23,"20142015","R","Final","PHI","MIN","Xcel Energy Center","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020512",2014-12-23,"20142015","R","Final","TOR","DAL","American Airlines Center","2014-12-24T00:00:00Z","2014-12-23 19:00:00",2014-12-23
"2014020508",2014-12-23,"20142015","R","Final","BUF","DET","Joe Louis Arena","2014-12-24T00:30:00Z","2014-12-23 19:30:00",2014-12-23
"2014020509",2014-12-23,"20142015","R","Final","PIT","T.B","Amalie Arena","2014-12-24T00:30:00Z","2014-12-23 19:30:00",2014-12-23
"2014020510",2014-12-23,"20142015","R","Final","ARI","EDM","Rexall Place","2014-12-24T01:00:00Z","2014-12-23 20:00:00",2014-12-23
"2014020513",2014-12-23,"20142015","R","Final","STL","COL","Pepsi Center","2014-12-24T01:00:00Z","2014-12-23 20:00:00",2014-12-23
"2014020511",2014-12-23,"20142015","R","Final","WPG","CHI","United Center","2014-12-24T01:30:00Z","2014-12-23 20:30:00",2014-12-23
"2014020514",2014-12-27,"20142015","R","Final","NYI","BUF","First Niagara Center","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020515",2014-12-27,"20142015","R","Final","DET","OTT","Canadian Tire Centre","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020516",2014-12-27,"20142015","R","Final","CAR","T.B","Amalie Arena","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020517",2014-12-27,"20142015","R","Final","N.J","NYR","Madison Square Garden","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020519",2014-12-27,"20142015","R","Final","BOS","CBJ","Nationwide Arena","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020520",2014-12-27,"20142015","R","Final","WPG","MIN","Xcel Energy Center","2014-12-28T00:00:00Z","2014-12-27 19:00:00",2014-12-27
"2014020518",2014-12-27,"20142015","R","Final","WSH","PIT","CONSOL Energy Center","2014-12-28T00:30:00Z","2014-12-27 19:30:00",2014-12-27
"2014020521",2014-12-27,"20142015","R","Final","DAL","STL","Scottrade Center","2014-12-28T01:00:00Z","2014-12-27 20:00:00",2014-12-27
"2014020522",2014-12-27,"20142015","R","Final","PHI","NSH","Bridgestone Arena","2014-12-28T01:00:00Z","2014-12-27 20:00:00",2014-12-27
"2014020523",2014-12-27,"20142015","R","Final","ANA","ARI","Gila River Arena","2014-12-28T01:00:00Z","2014-12-27 20:00:00",2014-12-27
"2014020524",2014-12-27,"20142015","R","Final","CHI","COL","Pepsi Center","2014-12-28T02:00:00Z","2014-12-27 21:00:00",2014-12-27
"2014020525",2014-12-27,"20142015","R","Final","EDM","CGY","Scotiabank Saddledome","2014-12-28T03:00:00Z","2014-12-27 22:00:00",2014-12-27
"2014020526",2014-12-27,"20142015","R","Final","S.J","L.A","STAPLES Center","2014-12-28T03:00:00Z","2014-12-27 22:00:00",2014-12-27
"2014020527",2014-12-28,"20142015","R","Final","TOR","FLA","BB&T Center","2014-12-28T22:00:00Z","2014-12-28 17:00:00",2014-12-28
"2014020528",2014-12-28,"20142015","R","Final","VAN","ANA","Honda Center","2014-12-29T01:00:00Z","2014-12-28 20:00:00",2014-12-28
"2014020529",2014-12-29,"20142015","R","Final","DET","BOS","TD Garden","2014-12-30T00:00:00Z","2014-12-29 19:00:00",2014-12-29
"2014020530",2014-12-29,"20142015","R","Final","PIT","N.J","Prudential Center","2014-12-30T00:00:00Z","2014-12-29 19:00:00",2014-12-29
"2014020531",2014-12-29,"20142015","R","Final","WSH","NYI","Nassau Coliseum","2014-12-30T00:00:00Z","2014-12-29 19:00:00",2014-12-29
"2014020532",2014-12-29,"20142015","R","Final","MTL","CAR","PNC Arena","2014-12-30T00:00:00Z","2014-12-29 19:00:00",2014-12-29
"2014020533",2014-12-29,"20142015","R","Final","BUF","OTT","Canadian Tire Centre","2014-12-30T00:30:00Z","2014-12-29 19:30:00",2014-12-29
"2014020534",2014-12-29,"20142015","R","Final","TOR","T.B","Amalie Arena","2014-12-30T00:30:00Z","2014-12-29 19:30:00",2014-12-29
"2014020535",2014-12-29,"20142015","R","Final","COL","STL","Scottrade Center","2014-12-30T01:00:00Z","2014-12-29 20:00:00",2014-12-29
"2014020536",2014-12-29,"20142015","R","Final","MIN","WPG","MTS Centre","2014-12-30T01:00:00Z","2014-12-29 20:00:00",2014-12-29
"2014020537",2014-12-29,"20142015","R","Final","NSH","CHI","United Center","2014-12-30T01:30:00Z","2014-12-29 20:30:00",2014-12-29
"2014020538",2014-12-29,"20142015","R","Final","NYR","DAL","American Airlines Center","2014-12-30T01:30:00Z","2014-12-29 20:30:00",2014-12-29
"2014020539",2014-12-29,"20142015","R","Final","L.A","CGY","Scotiabank Saddledome","2014-12-30T02:00:00Z","2014-12-29 21:00:00",2014-12-29
"2014020540",2014-12-29,"20142015","R","Final","PHI","ARI","Gila River Arena","2014-12-30T02:00:00Z","2014-12-29 21:00:00",2014-12-29
"2014020541",2014-12-30,"20142015","R","Final","MTL","FLA","BB&T Center","2014-12-31T00:30:00Z","2014-12-30 19:30:00",2014-12-30
"2014020542",2014-12-30,"20142015","R","Final","STL","NSH","Bridgestone Arena","2014-12-31T01:00:00Z","2014-12-30 20:00:00",2014-12-30
"2014020543",2014-12-30,"20142015","R","Final","L.A","EDM","Rexall Place","2014-12-31T02:30:00Z","2014-12-30 21:30:00",2014-12-30
"2014020544",2014-12-30,"20142015","R","Final","VAN","S.J","SAP Center at San Jose","2014-12-31T03:00:00Z","2014-12-30 22:00:00",2014-12-30
"2014020545",2014-12-31,"20142015","R","Final","NYI","WPG","MTS Centre","2014-12-31T22:00:00Z","2014-12-31 17:00:00",2014-12-31
"2014020546",2014-12-31,"20142015","R","Final","T.B","BUF","First Niagara Center","2014-12-31T23:00:00Z","2014-12-31 18:00:00",2014-12-31
"2014020551",2014-12-31,"20142015","R","Final","NYR","FLA","BB&T Center","2014-12-31T23:00:00Z","2014-12-31 18:00:00",2014-12-31
"2014020547",2014-12-31,"20142015","R","Final","TOR","BOS","TD Garden","2015-01-01T00:00:00Z","2014-12-31 19:00:00",2014-12-31
"2014020548",2014-12-31,"20142015","R","Final","CAR","PIT","CONSOL Energy Center","2015-01-01T00:00:00Z","2014-12-31 19:00:00",2014-12-31
"2014020549",2014-12-31,"20142015","R","Final","MIN","CBJ","Nationwide Arena","2015-01-01T00:00:00Z","2014-12-31 19:00:00",2014-12-31
"2014020550",2014-12-31,"20142015","R","Final","N.J","DET","Joe Louis Arena","2015-01-01T00:30:00Z","2014-12-31 19:30:00",2014-12-31
"2014020552",2014-12-31,"20142015","R","Final","S.J","ANA","Honda Center","2015-01-01T01:00:00Z","2014-12-31 20:00:00",2014-12-31
"2014020553",2014-12-31,"20142015","R","Final","ARI","DAL","American Airlines Center","2015-01-01T01:00:00Z","2014-12-31 20:00:00",2014-12-31
"2014020554",2014-12-31,"20142015","R","Final","PHI","COL","Pepsi Center","2015-01-01T02:00:00Z","2014-12-31 21:00:00",2014-12-31
"2014020555",2014-12-31,"20142015","R","Final","EDM","CGY","Scotiabank Saddledome","2015-01-01T02:30:00Z","2014-12-31 21:30:00",2014-12-31
"2014020556",2015-01-01,"20142015","R","Final","CHI","WSH","Nationals Park","2015-01-01T18:00:00Z","2015-01-01 13:00:00",2015-01-01
"2014020557",2015-01-01,"20142015","R","Final","L.A","VAN","Rogers Arena","2015-01-02T03:00:00Z","2015-01-01 22:00:00",2015-01-01
"2014020558",2015-01-02,"20142015","R","Final","FLA","BUF","First Niagara Center","2015-01-03T00:00:00Z","2015-01-02 19:00:00",2015-01-02
"2014020559",2015-01-02,"20142015","R","Final","MTL","N.J","Prudential Center","2015-01-03T00:00:00Z","2015-01-02 19:00:00",2015-01-02
"2014020560",2015-01-02,"20142015","R","Final","T.B","PIT","CONSOL Energy Center","2015-01-03T00:00:00Z","2015-01-02 19:00:00",2015-01-02
"2014020561",2015-01-02,"20142015","R","Final","PHI","CAR","PNC Arena","2015-01-03T00:00:00Z","2015-01-02 19:00:00",2015-01-02
"2014020562",2015-01-02,"20142015","R","Final","TOR","MIN","Xcel Energy Center","2015-01-03T01:00:00Z","2015-01-02 20:00:00",2015-01-02
